rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
312,2005/5/26 22:52,2008,143,2005/6/2 18:14,2,2006/2/16 4:30,,,
313,2005/5/26 22:56,4156,594,2005/5/29 1:29,2,2006/2/16 4:30,,,
314,2005/5/26 23:09,2851,203,2005/5/28 22:49,2,2006/2/16 4:30,,,
315,2005/5/26 23:12,2847,238,2005/5/29 23:33,1,2006/2/16 4:30,,,
316,2005/5/26 23:22,3828,249,2005/5/29 23:25,2,2006/2/16 4:30,,,
317,2005/5/26 23:23,26,391,2005/6/1 19:56,2,2006/2/16 4:30,,,
318,2005/5/26 23:37,2559,60,2005/6/3 4:31,2,2006/2/16 4:30,,,
319,2005/5/26 23:52,3024,77,2005/5/30 18:55,1,2006/2/16 4:30,,,
320,2005/5/27 0:09,1090,2,2005/5/28 4:30,2,2006/2/16 4:30,,,
322,2005/5/27 0:47,4556,496,2005/6/2 0:32,1,2006/2/16 4:30,,,
323,2005/5/27 0:49,2362,144,2005/5/30 3:12,1,2006/2/16 4:30,,,
324,2005/5/27 1:00,3364,292,2005/5/30 4:27,1,2006/2/16 4:30,,,
325,2005/5/27 1:09,2510,449,2005/5/31 7:01,2,2006/2/16 4:30,,,
326,2005/5/27 1:10,3979,432,2005/6/4 20:25,2,2006/2/16 4:30,,,
327,2005/5/27 1:18,2678,105,2005/6/4 4:06,1,2006/2/16 4:30,,,
328,2005/5/27 1:29,2524,451,2005/6/1 2:27,1,2006/2/16 4:30,,,
329,2005/5/27 1:57,2659,231,2005/5/31 4:19,2,2006/2/16 4:30,,,
330,2005/5/27 2:15,1536,248,2005/6/4 5:09,2,2006/2/16 4:30,,,
331,2005/5/27 2:22,1872,67,2005/6/5 0:25,1,2006/2/16 4:30,,,
332,2005/5/27 2:27,1529,299,2005/6/3 1:26,2,2006/2/16 4:30,,,
333,2005/5/27 2:52,4001,412,2005/6/1 0:55,2,2006/2/16 4:30,,,
334,2005/5/27 3:03,3973,194,2005/5/29 3:54,1,2006/2/16 4:30,,,
335,2005/5/27 3:07,1411,16,2005/6/5 0:15,2,2006/2/16 4:30,,,
336,2005/5/27 3:15,1811,275,2005/5/29 22:43,1,2006/2/16 4:30,,,
337,2005/5/27 3:22,751,19,2005/6/2 3:27,1,2006/2/16 4:30,,,
338,2005/5/27 3:42,2596,165,2005/6/1 5:23,2,2006/2/16 4:30,,,
339,2005/5/27 3:47,2410,516,2005/6/4 5:46,2,2006/2/16 4:30,,,
340,2005/5/27 3:55,946,209,2005/6/4 7:57,2,2006/2/16 4:30,,,
341,2005/5/27 4:01,4168,56,2005/6/5 8:51,1,2006/2/16 4:30,,,
342,2005/5/27 4:11,4019,539,2005/5/29 1:28,2,2006/2/16 4:30,,,
343,2005/5/27 4:13,3301,455,2005/5/28 8:34,1,2006/2/16 4:30,,,
344,2005/5/27 4:30,2327,236,2005/5/29 10:13,2,2006/2/16 4:30,,,
345,2005/5/27 4:32,1396,144,2005/5/31 9:50,1,2006/2/16 4:30,,,
346,2005/5/27 4:34,4319,14,2005/6/5 4:24,2,2006/2/16 4:30,,,
347,2005/5/27 4:40,1625,378,2005/5/28 9:56,2,2006/2/16 4:30,,,
348,2005/5/27 4:50,1825,473,2005/6/1 4:43,1,2006/2/16 4:30,,,
349,2005/5/27 4:53,2920,36,2005/5/28 6:33,2,2006/2/16 4:30,,,
350,2005/5/27 5:01,2756,9,2005/6/4 5:01,2,2006/2/16 4:30,,,
351,2005/5/27 5:39,3371,118,2005/6/1 11:10,1,2006/2/16 4:30,,,
352,2005/5/27 5:48,4369,157,2005/5/29 9:05,1,2006/2/16 4:30,,,
353,2005/5/27 6:03,3989,503,2005/6/3 4:39,2,2006/2/16 4:30,,,
354,2005/5/27 6:12,2058,452,2005/6/1 6:48,1,2006/2/16 4:30,,,
355,2005/5/27 6:15,141,446,2005/6/1 2:50,2,2006/2/16 4:30,,,
356,2005/5/27 6:32,2868,382,2005/5/30 6:24,2,2006/2/16 4:30,,,
357,2005/5/27 6:37,4417,198,2005/5/30 7:04,2,2006/2/16 4:30,,,
358,2005/5/27 6:43,1925,102,2005/5/29 11:28,2,2006/2/16 4:30,,,
359,2005/5/27 6:48,1156,152,2005/5/29 3:55,1,2006/2/16 4:30,,,
360,2005/5/27 6:51,3489,594,2005/6/3 1:58,1,2006/2/16 4:30,,,
361,2005/5/27 7:03,6,587,2005/5/31 8:01,1,2006/2/16 4:30,,,
362,2005/5/27 7:10,2324,147,2005/6/1 8:34,1,2006/2/16 4:30,,,
363,2005/5/27 7:14,4282,345,2005/5/28 12:22,2,2006/2/16 4:30,,,
364,2005/5/27 7:20,833,430,2005/5/31 10:44,2,2006/2/16 4:30,,,
365,2005/5/27 7:31,2887,167,2005/6/4 4:46,1,2006/2/16 4:30,,,
366,2005/5/27 7:33,360,134,2005/6/4 1:55,2,2006/2/16 4:30,,,
367,2005/5/27 7:37,3437,439,2005/5/30 5:43,2,2006/2/16 4:30,,,
368,2005/5/27 7:42,1247,361,2005/6/4 11:20,2,2006/2/16 4:30,,,
369,2005/5/27 7:46,944,508,2005/6/1 6:20,2,2006/2/16 4:30,,,
370,2005/5/27 7:49,3347,22,2005/6/5 6:39,2,2006/2/16 4:30,,,
371,2005/5/27 8:08,1235,295,2005/6/5 3:05,2,2006/2/16 4:30,,,
372,2005/5/27 8:13,4089,510,2005/6/4 3:50,2,2006/2/16 4:30,,,
373,2005/5/27 8:16,1649,464,2005/6/1 11:41,1,2006/2/16 4:30,,,
374,2005/5/27 8:26,4420,337,2005/6/5 7:13,1,2006/2/16 4:30,,,
375,2005/5/27 8:49,1815,306,2005/6/4 14:11,1,2006/2/16 4:30,,,
376,2005/5/27 8:58,3197,542,2005/6/2 4:48,1,2006/2/16 4:30,,,
377,2005/5/27 9:04,3012,170,2005/6/2 3:36,2,2006/2/16 4:30,,,
378,2005/5/27 9:23,2242,53,2005/5/29 15:20,1,2006/2/16 4:30,,,
379,2005/5/27 9:25,3462,584,2005/6/2 6:19,1,2006/2/16 4:30,,,
380,2005/5/27 9:34,1777,176,2005/6/4 11:45,1,2006/2/16 4:30,,,
381,2005/5/27 9:43,2748,371,2005/5/31 12:00,1,2006/2/16 4:30,,,
382,2005/5/27 10:12,4358,183,2005/5/31 15:03,1,2006/2/16 4:30,,,
383,2005/5/27 10:12,955,298,2005/6/3 10:37,1,2006/2/16 4:30,,,
384,2005/5/27 10:18,910,371,2005/6/2 9:21,2,2006/2/16 4:30,,,
385,2005/5/27 10:23,1565,213,2005/5/30 15:27,2,2006/2/16 4:30,,,
386,2005/5/27 10:26,1288,109,2005/5/30 8:32,1,2006/2/16 4:30,,,
387,2005/5/27 10:35,2684,506,2005/6/1 13:37,2,2006/2/16 4:30,,,
388,2005/5/27 10:37,434,28,2005/5/30 5:45,1,2006/2/16 4:30,,,
389,2005/5/27 10:45,691,500,2005/6/5 6:22,2,2006/2/16 4:30,,,
390,2005/5/27 11:02,3759,48,2005/6/2 16:09,2,2006/2/16 4:30,,,
391,2005/5/27 11:03,2193,197,2005/6/1 11:59,2,2006/2/16 4:30,,,
392,2005/5/27 11:14,263,359,2005/6/1 14:28,2,2006/2/16 4:30,,,
393,2005/5/27 11:18,145,251,2005/5/28 7:10,2,2006/2/16 4:30,,,
394,2005/5/27 11:26,1890,274,2005/6/3 16:44,2,2006/2/16 4:30,,,
395,2005/5/27 11:45,752,575,2005/5/31 13:42,1,2006/2/16 4:30,,,
396,2005/5/27 11:47,1020,112,2005/5/29 10:14,1,2006/2/16 4:30,,,
397,2005/5/27 12:29,4193,544,2005/5/28 17:36,2,2006/2/16 4:30,,,
398,2005/5/27 12:44,1686,422,2005/6/2 8:19,1,2006/2/16 4:30,,,
399,2005/5/27 12:48,553,204,2005/5/29 15:27,1,2006/2/16 4:30,,,
400,2005/5/27 12:51,258,249,2005/5/31 8:34,2,2006/2/16 4:30,,,
401,2005/5/27 12:57,2179,46,2005/5/29 17:55,2,2006/2/16 4:30,,,
402,2005/5/27 13:17,461,354,2005/5/30 8:53,2,2006/2/16 4:30,,,
403,2005/5/27 13:28,3983,424,2005/5/29 11:47,2,2006/2/16 4:30,,,
404,2005/5/27 13:31,1293,168,2005/5/30 16:58,1,2006/2/16 4:30,,,
405,2005/5/27 13:32,4090,272,2005/6/5 18:53,2,2006/2/16 4:30,,,
406,2005/5/27 13:46,2136,381,2005/5/30 12:43,1,2006/2/16 4:30,,,
407,2005/5/27 13:57,1077,44,2005/5/31 18:23,1,2006/2/16 4:30,,,
408,2005/5/27 13:57,1438,84,2005/5/28 11:57,1,2006/2/16 4:30,,,
409,2005/5/27 14:10,3652,220,2005/6/2 10:40,2,2006/2/16 4:30,,,
410,2005/5/27 14:11,4010,506,2005/6/2 20:06,2,2006/2/16 4:30,,,
411,2005/5/27 14:14,1434,388,2005/6/3 17:39,1,2006/2/16 4:30,,,
412,2005/5/27 14:17,1400,375,2005/5/29 15:07,2,2006/2/16 4:30,,,
413,2005/5/27 14:45,3516,307,2005/6/3 11:11,1,2006/2/16 4:30,,,
414,2005/5/27 14:48,1019,219,2005/5/31 14:39,2,2006/2/16 4:30,,,
415,2005/5/27 14:51,3698,304,2005/5/28 19:07,2,2006/2/16 4:30,,,
416,2005/5/27 15:02,2371,222,2005/5/29 10:34,2,2006/2/16 4:30,,,
417,2005/5/27 15:07,2253,475,2005/5/29 20:01,2,2006/2/16 4:30,,,
418,2005/5/27 15:13,3063,151,2005/6/4 12:05,2,2006/2/16 4:30,,,
419,2005/5/27 15:15,2514,77,2005/6/2 11:53,1,2006/2/16 4:30,,,
420,2005/5/27 15:19,619,93,2005/6/3 15:07,2,2006/2/16 4:30,,,
421,2005/5/27 15:30,2985,246,2005/6/4 13:19,2,2006/2/16 4:30,,,
422,2005/5/27 15:31,1152,150,2005/6/1 11:47,2,2006/2/16 4:30,,,
423,2005/5/27 15:32,1783,284,2005/6/2 19:03,1,2006/2/16 4:30,,,
424,2005/5/27 15:34,2815,35,2005/6/5 9:44,1,2006/2/16 4:30,,,
425,2005/5/27 15:51,1518,182,2005/6/3 16:52,2,2006/2/16 4:30,,,
426,2005/5/27 15:56,1103,522,2005/6/5 11:45,1,2006/2/16 4:30,,,
427,2005/5/27 16:10,1677,288,2005/6/5 13:22,2,2006/2/16 4:30,,,
428,2005/5/27 16:10,3349,161,2005/5/31 17:24,2,2006/2/16 4:30,,,
429,2005/5/27 16:21,129,498,2005/6/5 20:23,2,2006/2/16 4:30,,,
430,2005/5/27 16:22,1920,190,2005/6/5 13:10,1,2006/2/16 4:30,,,
431,2005/5/27 16:31,4507,334,2005/6/5 11:29,1,2006/2/16 4:30,,,
432,2005/5/27 16:40,1119,46,2005/5/29 16:20,1,2006/2/16 4:30,,,
433,2005/5/27 16:40,4364,574,2005/5/30 19:55,2,2006/2/16 4:30,,,
434,2005/5/27 16:54,3360,246,2005/6/4 22:26,1,2006/2/16 4:30,,,
435,2005/5/27 17:17,3328,3,2005/6/2 11:20,2,2006/2/16 4:30,,,
436,2005/5/27 17:21,4317,267,2005/5/30 21:26,2,2006/2/16 4:30,,,
437,2005/5/27 17:47,1800,525,2005/6/5 14:22,2,2006/2/16 4:30,,,
438,2005/5/27 17:52,4260,249,2005/6/5 22:23,2,2006/2/16 4:30,,,
439,2005/5/27 17:54,354,319,2005/6/2 23:01,2,2006/2/16 4:30,,,
440,2005/5/27 18:00,4452,314,2005/5/29 16:15,1,2006/2/16 4:30,,,
441,2005/5/27 18:11,1578,54,2005/5/30 22:45,1,2006/2/16 4:30,,,
442,2005/5/27 18:12,1457,403,2005/5/30 12:30,2,2006/2/16 4:30,,,
443,2005/5/27 18:35,2021,547,2005/6/4 18:58,1,2006/2/16 4:30,,,
444,2005/5/27 18:39,723,239,2005/6/1 15:56,1,2006/2/16 4:30,,,
445,2005/5/27 18:42,1757,293,2005/5/30 22:35,2,2006/2/16 4:30,,,
446,2005/5/27 18:48,1955,401,2005/6/3 16:42,2,2006/2/16 4:30,,,
447,2005/5/27 18:57,3890,133,2005/6/5 18:38,1,2006/2/16 4:30,,,
448,2005/5/27 19:03,2671,247,2005/6/3 20:28,2,2006/2/16 4:30,,,
449,2005/5/27 19:13,2469,172,2005/6/4 1:08,2,2006/2/16 4:30,,,
450,2005/5/27 19:18,1343,247,2005/6/5 23:52,1,2006/2/16 4:30,,,
451,2005/5/27 19:27,205,87,2005/5/29 1:07,2,2006/2/16 4:30,,,
452,2005/5/27 19:30,2993,127,2005/5/30 20:53,2,2006/2/16 4:30,,,
453,2005/5/27 19:31,4425,529,2005/5/29 23:06,1,2006/2/16 4:30,,,
454,2005/5/27 19:31,3499,575,2005/5/30 15:46,1,2006/2/16 4:30,,,
455,2005/5/27 19:43,3344,343,2005/6/4 23:40,2,2006/2/16 4:30,,,
456,2005/5/27 19:50,1699,92,2005/6/2 22:14,1,2006/2/16 4:30,,,
457,2005/5/27 19:52,2368,300,2005/6/2 17:17,2,2006/2/16 4:30,,,
458,2005/5/27 19:58,3350,565,2005/6/6 0:51,1,2006/2/16 4:30,,,
459,2005/5/27 20:00,597,468,2005/5/29 22:47,1,2006/2/16 4:30,,,
460,2005/5/27 20:02,4238,240,2005/5/28 16:14,1,2006/2/16 4:30,,,
461,2005/5/27 20:08,2077,447,2005/6/1 14:32,1,2006/2/16 4:30,,,
462,2005/5/27 20:10,2314,364,2005/6/3 21:12,2,2006/2/16 4:30,,,
463,2005/5/27 20:11,826,21,2005/6/4 21:18,1,2006/2/16 4:30,,,
464,2005/5/27 20:42,1313,193,2005/5/30 0:49,2,2006/2/16 4:30,,,
465,2005/5/27 20:44,20,261,2005/6/2 2:43,1,2006/2/16 4:30,,,
466,2005/5/27 20:57,1786,442,2005/5/29 15:52,1,2006/2/16 4:30,,,
467,2005/5/27 21:10,339,557,2005/6/1 16:08,1,2006/2/16 4:30,,,
468,2005/5/27 21:13,2656,101,2005/6/4 15:26,2,2006/2/16 4:30,,,
469,2005/5/27 21:14,4463,154,2005/6/5 21:51,1,2006/2/16 4:30,,,
470,2005/5/27 21:17,1613,504,2005/6/4 17:47,1,2006/2/16 4:30,,,
471,2005/5/27 21:32,2872,209,2005/5/31 0:39,2,2006/2/16 4:30,,,
472,2005/5/27 21:36,1338,528,2005/5/29 21:07,1,2006/2/16 4:30,,,
473,2005/5/27 21:36,802,105,2005/6/5 17:02,1,2006/2/16 4:30,,,
474,2005/5/27 22:11,1474,274,2005/5/31 19:07,1,2006/2/16 4:30,,,
475,2005/5/27 22:16,2520,159,2005/5/28 19:58,1,2006/2/16 4:30,,,
476,2005/5/27 22:31,2451,543,2005/6/3 19:12,1,2006/2/16 4:30,,,
477,2005/5/27 22:33,2437,161,2005/6/2 18:35,2,2006/2/16 4:30,,,
478,2005/5/27 22:38,424,557,2005/5/31 18:39,2,2006/2/16 4:30,,,
479,2005/5/27 22:39,2060,231,2005/6/5 22:46,2,2006/2/16 4:30,,,
480,2005/5/27 22:47,2108,220,2005/6/4 21:17,2,2006/2/16 4:30,,,
481,2005/5/27 22:49,72,445,2005/5/30 17:46,2,2006/2/16 4:30,,,
482,2005/5/27 22:53,4178,546,2005/6/1 22:53,2,2006/2/16 4:30,,,
483,2005/5/27 23:00,1510,32,2005/5/28 21:30,1,2006/2/16 4:30,,,
484,2005/5/27 23:26,3115,491,2005/5/29 21:16,2,2006/2/16 4:30,,,
485,2005/5/27 23:40,2392,105,2005/5/28 22:40,2,2006/2/16 4:30,,,
486,2005/5/27 23:51,1822,398,2005/5/28 20:26,1,2006/2/16 4:30,,,
487,2005/5/28 0:00,3774,569,2005/5/28 19:18,2,2006/2/16 4:30,,,
488,2005/5/28 0:07,393,168,2005/6/3 22:30,2,2006/2/16 4:30,,,
489,2005/5/28 0:09,1940,476,2005/5/31 4:44,2,2006/2/16 4:30,,,
490,2005/5/28 0:09,3524,95,2005/5/30 22:32,2,2006/2/16 4:30,,,
491,2005/5/28 0:13,1326,196,2005/5/29 0:11,2,2006/2/16 4:30,,,
492,2005/5/28 0:24,1999,228,2005/5/28 22:34,1,2006/2/16 4:30,,,
493,2005/5/28 0:34,184,501,2005/5/30 18:40,1,2006/2/16 4:30,,,
494,2005/5/28 0:39,1850,64,2005/6/2 19:35,1,2006/2/16 4:30,,,
495,2005/5/28 0:40,1007,526,2005/5/29 6:07,1,2006/2/16 4:30,,,
496,2005/5/28 0:43,1785,56,2005/6/4 3:56,1,2006/2/16 4:30,,,
497,2005/5/28 0:54,2636,20,2005/6/3 20:47,2,2006/2/16 4:30,,,
498,2005/5/28 1:01,458,287,2005/5/30 21:20,2,2006/2/16 4:30,,,
499,2005/5/28 1:05,2381,199,2005/6/5 19:54,2,2006/2/16 4:30,,,
500,2005/5/28 1:05,4500,145,2005/5/31 20:04,1,2006/2/16 4:30,,,
501,2005/5/28 1:09,601,162,2005/5/30 6:14,2,2006/2/16 4:30,,,
502,2005/5/28 1:34,3131,179,2005/5/31 1:02,2,2006/2/16 4:30,,,
503,2005/5/28 1:35,3005,288,2005/5/28 22:12,2,2006/2/16 4:30,,,
504,2005/5/28 2:05,2086,170,2005/5/30 23:03,1,2006/2/16 4:30,,,
505,2005/5/28 2:06,71,111,2005/5/29 6:57,1,2006/2/16 4:30,,,
506,2005/5/28 2:09,667,469,2005/6/5 20:34,1,2006/2/16 4:30,,,
507,2005/5/28 2:31,3621,421,2005/6/2 5:07,2,2006/2/16 4:30,,,
508,2005/5/28 2:40,4179,434,2005/6/5 3:05,1,2006/2/16 4:30,,,
509,2005/5/28 2:51,3416,147,2005/5/31 6:27,1,2006/2/16 4:30,,,
510,2005/5/28 2:52,4338,113,2005/5/30 21:20,2,2006/2/16 4:30,,,
511,2005/5/28 3:04,3827,296,2005/6/3 4:58,1,2006/2/16 4:30,,,
512,2005/5/28 3:07,2176,231,2005/6/5 2:12,2,2006/2/16 4:30,,,
513,2005/5/28 3:08,225,489,2005/5/29 7:22,1,2006/2/16 4:30,,,
514,2005/5/28 3:09,1697,597,2005/6/5 0:49,2,2006/2/16 4:30,,,
515,2005/5/28 3:10,3369,110,2005/6/4 2:18,2,2006/2/16 4:30,,,
516,2005/5/28 3:11,4357,400,2005/6/4 2:19,1,2006/2/16 4:30,,,
517,2005/5/28 3:17,234,403,2005/5/29 6:33,1,2006/2/16 4:30,,,
518,2005/5/28 3:18,4087,480,2005/5/30 5:32,1,2006/2/16 4:30,,,
519,2005/5/28 3:22,3564,245,2005/6/3 5:06,1,2006/2/16 4:30,,,
520,2005/5/28 3:27,3845,161,2005/6/4 5:47,1,2006/2/16 4:30,,,
521,2005/5/28 3:32,2397,374,2005/5/28 22:37,1,2006/2/16 4:30,,,
522,2005/5/28 3:33,3195,382,2005/5/31 4:23,1,2006/2/16 4:30,,,
523,2005/5/28 3:53,1905,138,2005/5/31 5:58,2,2006/2/16 4:30,,,
524,2005/5/28 3:57,1962,223,2005/5/31 5:20,1,2006/2/16 4:30,,,
525,2005/5/28 4:25,1817,14,2005/6/6 4:18,1,2006/2/16 4:30,,,
526,2005/5/28 4:27,1387,408,2005/5/30 7:52,1,2006/2/16 4:30,,,
527,2005/5/28 4:28,266,169,2005/6/2 8:19,1,2006/2/16 4:30,,,
528,2005/5/28 4:30,1655,359,2005/6/3 10:01,2,2006/2/16 4:30,,,
529,2005/5/28 4:34,2624,469,2005/5/30 0:35,1,2006/2/16 4:30,,,
530,2005/5/28 5:13,3332,312,2005/6/1 10:21,2,2006/2/16 4:30,,,
531,2005/5/28 5:23,1113,589,2005/5/29 8:00,2,2006/2/16 4:30,,,
532,2005/5/28 5:36,2793,120,2005/6/2 1:50,1,2006/2/16 4:30,,,
533,2005/5/28 6:14,4306,528,2005/6/1 6:26,2,2006/2/16 4:30,,,
534,2005/5/28 6:15,992,184,2005/6/6 7:51,1,2006/2/16 4:30,,,
535,2005/5/28 6:16,4209,307,2005/5/31 2:48,1,2006/2/16 4:30,,,
536,2005/5/28 6:17,2962,514,2005/6/3 10:02,2,2006/2/16 4:30,,,
537,2005/5/28 6:20,3095,315,2005/6/5 11:48,2,2006/2/16 4:30,,,
538,2005/5/28 6:21,2262,110,2005/6/2 1:22,2,2006/2/16 4:30,,,
539,2005/5/28 6:26,3427,161,2005/5/30 2:02,1,2006/2/16 4:30,,,
540,2005/5/28 6:40,3321,119,2005/6/6 0:47,1,2006/2/16 4:30,,,
541,2005/5/28 6:41,1662,535,2005/6/2 9:12,2,2006/2/16 4:30,,,
542,2005/5/28 6:42,4444,261,2005/6/3 9:05,1,2006/2/16 4:30,,,
543,2005/5/28 6:43,530,493,2005/6/6 7:16,2,2006/2/16 4:30,,,
544,2005/5/28 7:03,2964,311,2005/6/6 6:23,1,2006/2/16 4:30,,,
545,2005/5/28 7:10,1086,54,2005/6/4 1:47,2,2006/2/16 4:30,,,
546,2005/5/28 7:16,487,20,2005/6/1 8:36,1,2006/2/16 4:30,,,
547,2005/5/28 7:24,2065,506,2005/6/6 1:31,2,2006/2/16 4:30,,,
548,2005/5/28 7:34,3704,450,2005/6/5 3:14,2,2006/2/16 4:30,,,
549,2005/5/28 7:35,1818,159,2005/6/2 9:08,1,2006/2/16 4:30,,,
550,2005/5/28 7:39,3632,432,2005/6/6 12:20,2,2006/2/16 4:30,,,
551,2005/5/28 7:44,3119,315,2005/6/2 12:55,2,2006/2/16 4:30,,,
552,2005/5/28 7:53,23,106,2005/6/4 12:45,2,2006/2/16 4:30,,,
553,2005/5/28 8:14,1349,176,2005/6/2 3:01,2,2006/2/16 4:30,,,
554,2005/5/28 8:23,1951,376,2005/5/31 3:29,2,2006/2/16 4:30,,,
555,2005/5/28 8:31,4397,55,2005/5/30 7:34,2,2006/2/16 4:30,,,
556,2005/5/28 8:31,1814,22,2005/6/6 7:29,2,2006/2/16 4:30,,,
557,2005/5/28 8:36,158,444,2005/6/3 10:42,2,2006/2/16 4:30,,,
558,2005/5/28 8:38,4163,442,2005/6/6 13:52,1,2006/2/16 4:30,,,
559,2005/5/28 8:39,1227,572,2005/6/5 8:38,2,2006/2/16 4:30,,,
560,2005/5/28 8:53,644,463,2005/6/4 12:27,2,2006/2/16 4:30,,,
561,2005/5/28 8:54,928,77,2005/6/5 5:54,1,2006/2/16 4:30,,,
562,2005/5/28 9:01,3390,102,2005/6/2 5:26,2,2006/2/16 4:30,,,
563,2005/5/28 9:10,53,324,2005/6/6 11:32,1,2006/2/16 4:30,,,
564,2005/5/28 9:12,2973,282,2005/5/29 5:07,1,2006/2/16 4:30,,,
565,2005/5/28 9:26,1494,288,2005/6/1 7:28,1,2006/2/16 4:30,,,
566,2005/5/28 9:51,4330,253,2005/6/5 9:35,1,2006/2/16 4:30,,,
567,2005/5/28 9:56,3308,184,2005/6/1 6:41,2,2006/2/16 4:30,,,
568,2005/5/28 9:57,2232,155,2005/5/31 15:44,1,2006/2/16 4:30,,,
569,2005/5/28 10:12,4534,56,2005/6/3 10:08,2,2006/2/16 4:30,,,
570,2005/5/28 10:15,1122,21,2005/5/30 8:32,1,2006/2/16 4:30,,,
571,2005/5/28 10:17,4250,516,2005/6/5 7:56,1,2006/2/16 4:30,,,
572,2005/5/28 10:30,1899,337,2005/6/2 5:04,2,2006/2/16 4:30,,,
573,2005/5/28 10:35,4020,1,2005/6/3 6:32,1,2006/2/16 4:30,,,
574,2005/5/28 10:44,3883,76,2005/6/4 11:42,1,2006/2/16 4:30,,,
575,2005/5/28 10:56,4451,142,2005/6/5 15:39,1,2006/2/16 4:30,,,
576,2005/5/28 10:56,1866,588,2005/6/4 13:15,2,2006/2/16 4:30,,,
577,2005/5/28 11:09,375,6,2005/6/1 13:27,2,2006/2/16 4:30,,,
578,2005/5/28 11:15,2938,173,2005/6/2 9:59,1,2006/2/16 4:30,,,
579,2005/5/28 11:19,3481,181,2005/6/2 13:51,1,2006/2/16 4:30,,,
580,2005/5/28 11:19,3515,17,2005/6/1 10:44,2,2006/2/16 4:30,,,
581,2005/5/28 11:20,1380,186,2005/6/4 12:37,2,2006/2/16 4:30,,,
582,2005/5/28 11:33,4579,198,2005/5/29 8:33,1,2006/2/16 4:30,,,
583,2005/5/28 11:48,2679,386,2005/6/4 7:09,2,2006/2/16 4:30,,,
584,2005/5/28 11:49,1833,69,2005/6/1 11:54,1,2006/2/16 4:30,,,
585,2005/5/28 11:50,3544,490,2005/6/3 15:35,2,2006/2/16 4:30,,,
586,2005/5/28 12:03,898,77,2005/5/29 13:16,1,2006/2/16 4:30,,,
587,2005/5/28 12:05,1413,64,2005/5/30 13:45,2,2006/2/16 4:30,,,
588,2005/5/28 12:08,95,89,2005/5/29 16:25,2,2006/2/16 4:30,,,
589,2005/5/28 12:27,4231,308,2005/6/3 7:15,2,2006/2/16 4:30,,,
590,2005/5/28 13:06,473,462,2005/6/2 9:18,1,2006/2/16 4:30,,,
591,2005/5/28 13:11,377,19,2005/5/29 17:20,2,2006/2/16 4:30,,,
592,2005/5/28 13:21,638,244,2005/5/29 16:55,1,2006/2/16 4:30,,,
593,2005/5/28 13:33,1810,16,2005/5/30 17:10,2,2006/2/16 4:30,,,
594,2005/5/28 13:41,2766,538,2005/5/30 12:00,1,2006/2/16 4:30,,,
595,2005/5/28 13:59,595,294,2005/6/5 15:16,1,2006/2/16 4:30,,,
596,2005/5/28 14:00,821,589,2005/5/29 17:10,1,2006/2/16 4:30,,,
597,2005/5/28 14:01,4469,249,2005/6/6 19:06,2,2006/2/16 4:30,,,
598,2005/5/28 14:04,599,159,2005/6/3 18:00,2,2006/2/16 4:30,,,
599,2005/5/28 14:05,4136,393,2005/6/1 16:41,2,2006/2/16 4:30,,,
600,2005/5/28 14:08,1567,332,2005/6/3 11:57,2,2006/2/16 4:30,,,
601,2005/5/28 14:08,3225,429,2005/6/4 10:50,1,2006/2/16 4:30,,,
602,2005/5/28 14:15,1300,590,2005/6/5 15:16,2,2006/2/16 4:30,,,
603,2005/5/28 14:27,3248,537,2005/5/29 13:13,1,2006/2/16 4:30,,,
604,2005/5/28 14:37,1585,426,2005/6/3 11:03,2,2006/2/16 4:30,,,
605,2005/5/28 14:39,4232,501,2005/6/1 9:28,2,2006/2/16 4:30,,,
606,2005/5/28 14:48,3509,299,2005/6/4 9:44,2,2006/2/16 4:30,,,
607,2005/5/28 15:02,2561,554,2005/5/30 12:54,2,2006/2/16 4:30,,,
608,2005/5/28 15:03,4254,494,2005/6/4 17:14,2,2006/2/16 4:30,,,
609,2005/5/28 15:04,2944,150,2005/6/5 14:47,2,2006/2/16 4:30,,,
610,2005/5/28 15:15,3642,500,2005/6/2 12:30,2,2006/2/16 4:30,,,
611,2005/5/28 15:18,1230,580,2005/5/31 20:15,2,2006/2/16 4:30,,,
612,2005/5/28 15:24,2180,161,2005/5/30 14:22,2,2006/2/16 4:30,,,
613,2005/5/28 15:27,270,595,2005/6/2 20:01,1,2006/2/16 4:30,,,
614,2005/5/28 15:33,280,307,2005/6/4 12:27,2,2006/2/16 4:30,,,
615,2005/5/28 15:35,3397,533,2005/6/3 17:35,2,2006/2/16 4:30,,,
616,2005/5/28 15:45,989,471,2005/6/2 9:55,1,2006/2/16 4:30,,,
617,2005/5/28 15:49,4142,372,2005/5/31 14:29,2,2006/2/16 4:30,,,
618,2005/5/28 15:50,4445,248,2005/6/1 19:45,1,2006/2/16 4:30,,,
619,2005/5/28 15:52,2482,407,2005/6/6 17:55,2,2006/2/16 4:30,,,
620,2005/5/28 15:54,2444,321,2005/6/4 20:26,1,2006/2/16 4:30,,,
621,2005/5/28 15:58,1144,239,2005/5/30 21:54,1,2006/2/16 4:30,,,
622,2005/5/28 15:58,2363,109,2005/6/4 10:13,1,2006/2/16 4:30,,,
623,2005/5/28 16:01,1222,495,2005/5/30 11:19,1,2006/2/16 4:30,,,
